Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1961","1961","1000 US$","1325","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1962","1962","1000 US$","1544","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1963","1963","1000 US$","2589","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1964","1964","1000 US$","2917","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1965","1965","1000 US$","3326","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1966","1966","1000 US$","5300","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1967","1967","1000 US$","7586","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1968","1968","1000 US$","12038","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1969","1969","1000 US$","5897","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1970","1970","1000 US$","8680","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1971","1971","1000 US$","9518","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1972","1972","1000 US$","9006","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1973","1973","1000 US$","13151","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1974","1974","1000 US$","30184","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1975","1975","1000 US$","53943","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1976","1976","1000 US$","41217","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1977","1977","1000 US$","62575","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1978","1978","1000 US$","59340","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1979","1979","1000 US$","96193","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1980","1980","1000 US$","79352","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1981","1981","1000 US$","85000","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1982","1982","1000 US$","100000","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1983","1983","1000 US$","133024","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1984","1984","1000 US$","186377","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1985","1985","1000 US$","33907","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1986","1986","1000 US$","47305","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1987","1987","1000 US$","148550","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1988","1988","1000 US$","87116","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1989","1989","1000 US$","147096","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1990","1990","1000 US$","100000","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1991","1991","1000 US$","100000","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1992","1992","1000 US$","101810","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1993","1993","1000 US$","229747","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1994","1994","1000 US$","200000","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1995","1995","1000 US$","140000","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1996","1996","1000 US$","100000","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1997","1997","1000 US$","83664","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1998","1998","1000 US$","82592","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","1999","1999","1000 US$","119124","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2000","2000","1000 US$","120011","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2001","2001","1000 US$","118370","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2002","2002","1000 US$","121809","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2003","2003","1000 US$","110835","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2004","2004","1000 US$","136654","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2005","2005","1000 US$","133253","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2006","2006","1000 US$","53418","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2010","2010","1000 US$","118314.615","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2011","2011","1000 US$","138317.716","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2013","2013","1000 US$","150312.322","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2014","2014","1000 US$","226748.541","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2016","2016","1000 US$","181435.464","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5622","Import Value","1357","Pesticides (total)","2017","2017","1000 US$","216340.26","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1965","1965","1000 US$","4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1966","1966","1000 US$","10","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1967","1967","1000 US$","7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1968","1968","1000 US$","13","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1969","1969","1000 US$","2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1970","1970","1000 US$","2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1971","1971","1000 US$","845","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1972","1972","1000 US$","433","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1973","1973","1000 US$","2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1974","1974","1000 US$","188","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1975","1975","1000 US$","145","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1976","1976","1000 US$","12","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1977","1977","1000 US$","105","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1978","1978","1000 US$","7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1979","1979","1000 US$","20","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1980","1980","1000 US$","40","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1981","1981","1000 US$","50","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1982","1982","1000 US$","50","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1983","1983","1000 US$","50","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1984","1984","1000 US$","96","W","Data reported on country official publications or web sites (Official) or trade country files"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1985","1985","1000 US$","80","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1986","1986","1000 US$","85","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1987","1987","1000 US$","80","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1988","1988","1000 US$","90","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1989","1989","1000 US$","95","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1990","1990","1000 US$","80","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1991","1991","1000 US$","90","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1992","1992","1000 US$","100","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1993","1993","1000 US$","100","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1994","1994","1000 US$","150","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1995","1995","1000 US$","180","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1996","1996","1000 US$","200","F","FAO estimate"
"RT","Pesticides Trade","102","Iran (Islamic Republic of)","5922","Export Value","1357","Pesticides (total)","1997","1997","1000 US$","224","W","Data reported on country official publications or web sites (Official) or trade country files"
